Timestamp,WTI_value,BRENT_value,NATURAL_GAS_value,COPPER_value,ALUMINUM_value,WHEAT_value,CORN_value,COTTON_value,SUGAR_value,COFFEE_value,ALL_COMMODITIES_value,REAL_GDP_value,REAL_GDP_PER_CAPITA_value,FEDERAL_FUNDS_RATE_value,CPI_value,3month_value,2year_value,5year_value,7year_value,10year_value,30year_value
2023-11-06,81.54,87.31,2.71,,,,,,,,,,,5.33,,5.56,4.93,4.60,4.66,4.67,4.84
2023-11-03,81.19,87.55,3.0,,,,,,,,,,,5.33,,5.53,4.83,4.49,4.55,4.57,4.77
2023-11-02,83.04,89.02,3.12,,,,,,,,,,,5.33,,5.54,4.98,4.65,4.68,4.67,4.82
2023-11-01,81.05,86.92,3.19,8189.58772727273,2202.25545454545,216.000269047619,209.040296830357,90.4318181818182,27.3095454545455,197.433181818182,165.138261723492,,,5.33,307.051,5.57,4.95,4.67,4.75,4.77,4.96
2023-10-31,81.64,86.82,3.34,,,,,,,,,,,5.33,,5.59,5.07,4.82,4.89,4.88,5.04
2023-10-30,83.03,90.73,3.17,,,,,,,,,,,5.33,,5.60,5.03,4.80,4.88,4.88,5.04
2023-10-27,86.04,90.73,3.24,,,,,,,,,,,5.33,,5.59,4.99,4.76,4.83,4.84,5.03
2023-10-26,83.8,88.45,2.87,,,,,,,,,,,5.33,,5.59,5.02,4.79,4.86,4.86,5.01
2023-10-25,86.07,90.14,2.86,,,,,,,,,,,5.33,,5.59,5.08,4.89,4.98,4.95,5.09
2023-10-24,84.58,88.0,2.85,,,,,,,,,,,5.33,,5.58,5.02,4.82,4.86,4.83,4.96
2023-10-23,85.49,91.88,2.65,,,,,,,,,,,5.33,,5.58,5.05,4.81,4.87,4.86,5.01
2023-10-20,89.12,93.72,2.6,,,,,,,,,,,5.33,,5.58,5.07,4.86,4.93,4.93,5.09
2023-10-19,89.35,93.12,2.84,,,,,,,,,,,5.33,,5.60,5.14,4.95,5.00,4.98,5.11
2023-10-18,88.35,91.99,2.92,,,,,,,,,,,5.33,,5.61,5.19,4.92,4.95,4.91,5.00
2023-10-17,86.66,92.52,2.94,,,,,,,,,,,5.33,,5.62,5.19,4.86,4.88,4.83,4.94
2023-10-16,86.65,90.99,2.98,,,,,,,,,,,5.33,,5.61,5.09,4.72,4.74,4.71,4.87
2023-10-13,87.67,94.33,3.11,,,,,,,,,,,5.33,,5.62,5.04,4.65,4.66,4.63,4.78
2023-10-12,82.87,88.4,3.16,,,,,,,,,,,5.33,,5.63,5.06,4.69,4.73,4.70,4.86
2023-10-11,83.7,87.58,3.19,,,,,,,,,,,5.33,,5.61,4.99,4.59,4.61,4.58,4.73
2023-10-10,85.89,90.7,3.34,,,,,,,,,,,5.33,,5.61,4.96,4.62,4.66,4.66,4.85
2023-10-09,.,91.37,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2023-10-06,82.83,87.86,3.3,,,,,,,,,,,5.33,,5.63,5.08,4.75,4.79,4.78,4.95
2023-10-05,82.3,88.28,2.92,,,,,,,,,,,5.33,,5.61,5.03,4.68,4.73,4.72,4.89
2023-10-04,84.32,89.83,2.92,,,,,,,,,,,5.33,,5.61,5.05,4.72,4.75,4.73,4.87
2023-10-03,89.26,94.46,2.71,,,,,,,,,,,5.33,,5.62,5.15,4.80,4.84,4.81,4.95
2023-10-02,88.81,91.21,2.7,,,,,,,,,,,5.33,,5.62,5.12,4.72,4.73,4.69,4.81
2023-09-29,90.77,95.86,2.68,,,,,,,,,,,5.33,,5.55,5.03,4.60,4.61,4.59,4.73
2023-09-28,91.65,96.64,2.74,,,,,,,,,,,5.33,,5.56,5.04,4.62,4.63,4.59,4.71
2023-09-27,93.67,97.1,2.72,,,,,,,,,,,5.33,,5.58,5.10,4.67,4.69,4.61,4.73
2023-09-26,91.43,94.46,2.55,,,,,,,,,,,5.33,,5.58,5.04,4.62,4.62,4.56,4.70
2023-09-25,89.68,94.01,2.63,,,,,,,,,,,5.33,,5.58,5.09,4.62,4.61,4.55,4.67
2023-09-22,90.0,93.99,2.63,,,,,,,,,,,5.33,,5.56,5.10,4.57,4.53,4.44,4.53
2023-09-21,89.56,93.7,2.7,,,,,,,,,,,5.33,,5.57,5.12,4.61,4.57,4.49,4.56
2023-09-20,89.2,94.56,2.78,,,,,,,,,,,5.33,,5.56,5.12,4.52,4.46,4.35,4.40
2023-09-19,91.16,96.11,2.46,,,,,,,,,,,5.33,,5.54,5.08,4.51,4.47,4.37,4.43
2023-09-18,91.47,95.95,2.54,,,,,,,,,,,5.33,,5.55,5.05,4.46,4.41,4.32,4.40
2023-09-15,90.83,95.55,2.74,,,,,,,,,,,5.33,,5.56,5.02,4.45,4.41,4.33,4.42
2023-09-14,90.13,95.2,2.81,,,,,,,,,,,5.33,,5.55,5.00,4.42,4.38,4.29,4.39
2023-09-13,88.59,93.04,2.76,,,,,,,,,,,5.33,,5.55,4.96,4.39,4.34,4.25,4.34
2023-09-12,88.87,93.58,2.72,,,,,,,,,,,5.33,,5.56,4.98,4.41,4.36,4.27,4.35
2023-09-11,87.3,91.97,2.5,,,,,,,,,,,5.33,,5.55,4.97,4.40,4.37,4.29,4.37
2023-09-08,87.51,91.85,2.53,,,,,,,,,,,5.33,,5.55,4.98,4.39,4.35,4.26,4.33
2023-09-07,86.87,91.16,2.45,,,,,,,,,,,5.33,,5.53,4.94,4.38,4.35,4.27,4.36
2023-09-06,87.55,91.79,2.49,,,,,,,,,,,5.33,,5.55,5.01,4.44,4.39,4.30,4.37
2023-09-05,86.74,91.25,2.6,,,,,,,,,,,5.33,,5.55,4.94,4.37,4.35,4.27,4.38
2023-09-04,.,90.42,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2023-09-01,85.52,89.98,2.7,8276.71380952381,2184.67380952381,229.390711,223.847666428571,97.7690476190476,26.5638095238095,183.589047619048,168.607096444481,,,5.33,307.789,5.53,4.87,4.29,4.27,4.18,4.29
2023-08-31,83.55,87.29,2.56,,,,,,,,,,,5.33,,5.56,4.85,4.23,4.19,4.09,4.20
2023-08-30,81.64,86.62,2.48,,,,,,,,,,,5.33,,5.56,4.90,4.27,4.22,4.12,4.23
2023-08-29,81.14,86.37,2.5,,,,,,,,,,,5.33,,5.56,4.87,4.26,4.21,4.12,4.23
2023-08-28,80.65,.,2.6,,,,,,,,,,,5.33,,5.58,4.98,4.38,4.32,4.20,4.29
2023-08-25,80.47,85.42,2.46,,,,,,,,,,,5.33,,5.61,5.03,4.44,4.37,4.25,4.30
2023-08-24,79.52,84.07,2.42,,,,,,,,,,,5.33,,5.58,4.98,4.39,4.34,4.23,4.30
2023-08-23,78.91,83.94,2.6,,,,,,,,,,,5.33,,5.57,4.95,4.36,4.30,4.19,4.27
2023-08-22,80.25,84.7,2.58,,,,,,,,,,,5.33,,5.57,5.02,4.49,4.44,4.34,4.42
2023-08-21,80.71,85.44,2.6,,,,,,,,,,,5.33,,5.57,4.97,4.46,4.42,4.34,4.45
2023-08-18,81.25,85.92,2.44,,,,,,,,,,,5.33,,5.55,4.92,4.38,4.34,4.26,4.38
2023-08-17,80.43,85.24,2.56,,,,,,,,,,,5.33,,5.56,4.94,4.42,4.38,4.30,4.41
2023-08-16,79.4,84.49,2.55,,,,,,,,,,,5.33,,5.56,4.97,4.42,4.37,4.28,4.38
2023-08-15,81.06,86.28,2.65,,,,,,,,,,,5.33,,5.56,4.92,4.36,4.31,4.21,4.32
2023-08-14,82.5,87.4,2.74,,,,,,,,,,,5.33,,5.56,4.96,4.36,4.29,4.19,4.29
2023-08-11,83.17,87.93,2.61,,,,,,,,,,,5.33,,5.54,4.89,4.31,4.26,4.16,4.27
2023-08-10,82.81,87.44,2.83,,,,,,,,,,,5.33,,5.54,4.82,4.21,4.17,4.09,4.24
2023-08-09,84.35,89.31,2.92,,,,,,,,,,,5.33,,5.55,4.79,4.12,4.07,4.00,4.18
2023-08-08,82.94,88.0,2.77,,,,,,,,,,,5.33,,5.57,4.74,4.10,4.06,4.02,4.20
2023-08-07,81.94,86.47,2.65,,,,,,,,,,,5.33,,5.56,4.76,4.16,4.13,4.09,4.27
2023-08-04,82.76,87.38,2.53,,,,,,,,,,,5.33,,5.54,4.78,4.15,4.10,4.05,4.21
2023-08-03,81.56,86.19,2.44,,,,,,,,,,,5.33,,5.54,4.90,4.30,4.26,4.20,4.32
2023-08-02,79.5,84.01,2.43,,,,,,,,,,,5.33,,5.53,4.88,4.24,4.17,4.08,4.17
2023-08-01,81.37,85.34,2.49,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,95.995652173913,24.1930434782609,186.346956521739,161.271623423864,,,5.33,307.026,5.54,4.92,4.24,4.15,4.05,4.11
2023-07-31,81.8,85.22,2.58,,,,,,,,,,,5.33,,5.55,4.88,4.18,4.08,3.97,4.02
2023-07-28,80.55,84.49,2.53,,,,,,,,,,,5.33,,5.52,4.87,4.18,4.08,3.96,4.03
2023-07-27,80.17,84.28,2.47,,,,,,,,,,,5.33,,5.51,4.91,4.24,4.13,4.01,4.06
2023-07-26,79.11,82.98,2.6,,,,,,,,,,,5.08,,5.51,4.82,4.09,3.99,3.86,3.94
2023-07-25,79.76,83.46,2.66,,,,,,,,,,,5.08,,5.51,4.85,4.15,4.05,3.91,3.95
2023-07-24,78.81,82.53,2.68,,,,,,,,,,,5.08,,5.51,4.81,4.13,4.00,3.86,3.92
2023-07-21,77.06,81.06,2.61,,,,,,,,,,,5.08,,5.50,4.82,4.09,3.97,3.84,3.91
2023-07-20,75.65,79.62,2.61,,,,,,,,,,,5.08,,5.49,4.80,4.08,3.98,3.85,3.91
2023-07-19,75.4,79.38,2.51,,,,,,,,,,,5.08,,5.49,4.74,3.98,3.87,3.75,3.84
2023-07-18,75.76,79.54,2.52,,,,,,,,,,,5.08,,5.49,4.74,4.00,3.90,3.80,3.91
2023-07-17,74.17,77.8,2.46,,,,,,,,,,,5.08,,5.49,4.74,4.02,3.91,3.81,3.94
2023-07-14,75.44,79.9,2.5,,,,,,,,,,,5.08,,5.49,4.74,4.04,3.94,3.83,3.93
2023-07-13,76.86,81.31,2.5,,,,,,,,,,,5.08,,5.47,4.59,3.93,3.85,3.76,3.90
2023-07-12,75.77,80.35,2.55,,,,,,,,,,,5.08,,5.47,4.72,4.07,3.97,3.86,3.96
2023-07-11,74.87,79.54,2.57,,,,,,,,,,,5.08,,5.49,4.88,4.24,4.13,3.99,4.03
2023-07-10,73.05,77.83,2.55,,,,,,,,,,,5.07,,5.48,4.85,4.25,4.14,4.01,4.05
2023-07-07,73.91,78.77,2.49,,,,,,,,,,,5.08,,5.46,4.94,4.35,4.23,4.06,4.05
2023-07-06,71.76,76.72,2.5,,,,,,,,,,,5.08,,5.46,4.99,4.37,4.22,4.05,4.01
2023-07-05,71.78,76.74,2.65,,,,,,,,,,,5.08,,5.44,4.94,4.25,4.11,3.95,3.95
2023-07-04,.,76.23,.,,,,,,,,,,,5.08,,.,.,.,.,.,.
2023-07-03,69.71,74.52,2.48,,,,,,,,,,,5.08,,5.44,4.94,4.19,4.03,3.86,3.87
2023-06-30,70.66,74.51,2.48,,,,,,,,,,,5.08,,5.43,4.87,4.13,3.97,3.81,3.85
2023-06-29,69.85,73.86,2.4,,,,,,,,,,,5.07,,5.46,4.87,4.14,3.99,3.85,3.92
2023-06-28,69.54,73.64,2.71,,,,,,,,,,,5.07,,5.44,4.71,3.97,3.83,3.71,3.81
2023-06-27,67.68,71.88,2.68,,,,,,,,,,,5.07,,5.44,4.74,4.02,3.90,3.77,3.84
2023-06-26,69.09,73.86,2.62,,,,,,,,,,,5.07,,5.50,4.65,3.96,3.85,3.72,3.83
2023-06-23,68.91,73.56,2.22,,,,,,,,,,,5.07,,5.41,4.71,3.99,3.88,3.74,3.82
2023-06-22,69.22,73.93,2.27,,,,,,,,,,,5.07,,5.40,4.77,4.03,3.92,3.80,3.88
2023-06-21,72.55,76.92,2.24,,,,,,,,,,,5.07,,5.40,4.68,3.95,3.84,3.72,3.81
2023-06-20,70.94,75.79,2.38,,,,,,,,,,,5.07,,5.39,4.68,3.96,3.85,3.74,3.83
2023-06-19,.,76.09,.,,,,,,,,,,,5.08,,.,.,.,.,.,.
2023-06-16,71.81,76.76,2.13,,,,,,,,,,,5.08,,5.34,4.70,3.99,3.88,3.77,3.86
2023-06-15,70.61,75.75,2.18,,,,,,,,,,,5.07,,5.33,4.62,3.91,3.82,3.72,3.85
2023-06-14,68.22,73.39,2.05,,,,,,,,,,,5.08,,5.36,4.74,4.06,3.95,3.83,3.90
2023-06-13,69.39,74.24,2.0,,,,,,,,,,,5.08,,5.36,4.67,4.01,3.94,3.84,3.94
2023-06-12,67.08,71.8,1.9,,,,,,,,,,,5.08,,5.40,4.55,3.89,3.82,3.73,3.87
2023-06-09,70.16,74.74,1.85,,,,,,,,,,,5.08,,5.37,4.59,3.92,3.84,3.75,3.89
2023-06-08,71.28,75.88,2.1,,,,,,,,,,,5.08,,5.38,4.52,3.87,3.80,3.73,3.89
2023-06-07,72.52,76.85,2.13,,,,,,,,,,,5.08,,5.42,4.56,3.93,3.88,3.79,3.95
2023-06-06,71.71,76.22,1.95,,,,,,,,,,,5.08,,5.44,4.51,3.85,3.78,3.70,3.87
2023-06-05,72.14,76.61,1.92,,,,,,,,,,,5.08,,5.46,4.46,3.82,3.77,3.69,3.89
2023-06-02,71.76,76.0,1.74,,,,,,,,,,,5.08,,5.50,4.50,3.84,3.78,3.69,3.88
2023-06-01,70.09,74.18,1.77,8396.51772727273,2184.75363636364,282.27674528254,266.93523962585,92.4181818181818,24.7622727272727,207.385,154.069169324197,,,5.08,305.109,5.50,4.33,3.70,3.66,3.61,3.84
2023-05-31,68.11,71.98,2.1,,,,,,,,,,,5.08,,5.52,4.40,3.74,3.69,3.64,3.85
2023-05-30,69.45,73.38,2.11,,,,,,,,,,,5.08,,5.55,4.46,3.81,3.75,3.69,3.90
2023-05-29,.,.,.,,,,,,,,,,,5.08,,.,.,.,.,.,.
2023-05-26,72.35,76.33,1.88,,,,,,,,,,,5.08,,5.34,4.54,3.92,3.86,3.80,3.96
2023-05-25,71.68,75.66,2.23,,,,,,,,,,,5.08,,5.38,4.50,3.90,3.86,3.83,4.01
2023-05-24,74.37,77.99,2.25,,,,,,,,,,,5.08,,5.37,4.31,3.75,3.76,3.73,3.97
2023-05-23,72.87,76.66,2.22,,,,,,,,,,,5.08,,5.34,4.26,3.76,3.73,3.70,3.96
2023-05-22,71.81,75.77,2.3,,,,,,,,,,,5.08,,5.40,4.29,3.77,3.74,3.72,3.97
2023-05-19,71.57,75.42,2.37,,,,,,,,,,,5.08,,5.29,4.28,3.76,3.74,3.70,3.95
2023-05-18,71.82,75.75,2.3,,,,,,,,,,,5.08,,5.31,4.24,3.69,3.67,3.65,3.91
2023-05-17,72.78,76.98,2.25,,,,,,,,,,,5.08,,5.26,4.12,3.58,3.58,3.57,3.88
2023-05-16,70.85,75.15,2.28,,,,,,,,,,,5.08,,5.23,4.06,3.52,3.53,3.54,3.87
2023-05-15,71.07,75.46,2.25,,,,,,,,,,,5.08,,5.21,3.99,3.46,3.48,3.50,3.84
2023-05-12,70.02,74.54,1.98,,,,,,,,,,,5.08,,5.25,3.98,3.45,3.45,3.46,3.78
2023-05-11,70.81,75.32,2.07,,,,,,,,,,,5.08,,5.20,3.89,3.36,3.37,3.39,3.73
2023-05-10,72.53,76.7,2.12,,,,,,,,,,,5.08,,5.24,3.90,3.37,3.40,3.43,3.80
2023-05-09,73.68,77.76,2.22,,,,,,,,,,,5.08,,5.29,4.01,3.51,3.51,3.53,3.85
2023-05-08,73.13,.,2.12,,,,,,,,,,,5.08,,5.31,4.00,3.49,3.50,3.52,3.84
2023-05-05,71.32,75.85,1.85,,,,,,,,,,,5.08,,5.26,3.92,3.41,3.41,3.44,3.76
2023-05-04,68.52,73.0,1.96,,,,,,,,,,,5.08,,5.26,3.75,3.29,3.32,3.37,3.73
2023-05-03,68.62,72.91,2.01,,,,,,,,,,,4.83,,5.26,3.89,3.37,3.37,3.38,3.70
2023-05-02,71.71,76.71,2.12,,,,,,,,,,,4.83,,5.24,3.97,3.46,3.44,3.44,3.72
2023-05-01,75.65,.,2.24,8243.15608695652,2274.01260869565,299.44000625,268.172526360544,93.8847826086957,25.7295652173913,220.121304347826,157.134011971114,,,4.83,304.127,5.27,4.14,3.64,3.62,3.59,3.84
2023-04-28,76.78,81.32,2.27,,,,,,,,,,,4.83,,5.10,4.04,3.51,3.49,3.44,3.67
2023-04-27,74.77,80.11,2.17,,,,,,,,,,,4.83,,5.18,4.07,3.60,3.57,3.53,3.76
2023-04-26,74.33,79.19,2.19,,,,,,,,,,,4.83,,5.16,3.90,3.46,3.45,3.43,3.70
2023-04-25,77.05,82.13,2.21,,,,,,,,,,,4.83,,5.12,3.86,3.43,3.42,3.40,3.65
2023-04-24,78.64,84.23,2.19,,,,,,,,,,,4.83,,5.20,4.12,3.60,3.56,3.52,3.73
2023-04-21,77.86,83.36,2.2,,,,,,,,,,,4.83,,5.14,4.17,3.66,3.62,3.57,3.78
2023-04-20,77.27,83.29,2.19,,,,,,,,,,,4.83,,5.12,4.14,3.63,3.59,3.54,3.75
2023-04-19,79.18,85.34,2.2,,,,,,,,,,,4.83,,5.16,4.24,3.71,3.66,3.60,3.79
2023-04-18,80.85,85.48,2.23,,,,,,,,,,,4.83,,5.20,4.19,3.69,3.63,3.58,3.79
2023-04-17,80.93,85.63,2.21,,,,,,,,,,,4.83,,5.21,4.18,3.69,3.64,3.60,3.81
2023-04-14,82.58,87.31,1.87,,,,,,,,,,,4.83,,5.14,4.08,3.60,3.56,3.52,3.74
2023-04-13,82.16,86.51,2.04,,,,,,,,,,,4.83,,5.10,3.96,3.51,3.48,3.45,3.69
2023-04-12,83.26,88.31,2.22,,,,,,,,,,,4.83,,5.02,3.95,3.46,3.43,3.41,3.64
2023-04-11,81.54,87.32,2.19,,,,,,,,,,,4.83,,5.04,4.03,3.54,3.48,3.43,3.62
2023-04-10,79.79,.,2.15,,,,,,,,,,,4.83,,5.08,4.00,3.52,3.47,3.41,3.62
2023-04-07,.,.,.,,,,,,,,,,,4.83,,4.95,3.97,3.49,3.45,3.39,3.61
2023-04-06,80.7,86.56,2.18,,,,,,,,,,,4.83,,4.91,3.82,3.37,3.34,3.30,3.54
2023-04-05,80.69,85.89,2.17,,,,,,,,,,,4.83,,4.86,3.79,3.36,3.34,3.30,3.56
2023-04-04,80.7,85.7,2.13,,,,,,,,,,,4.83,,4.88,3.84,3.39,3.38,3.35,3.60
2023-04-03,80.4,85.81,2.09,,,,,,,,,,,4.83,,4.90,3.97,3.52,3.48,3.43,3.64
2023-03-31,75.68,79.19,2.1,,,,,,,,,,,4.83,,4.85,4.06,3.60,3.55,3.48,3.67
2023-03-30,74.32,78.45,1.95,,,,,,,,,,,4.83,,4.97,4.10,3.66,3.61,3.55,3.74
2023-03-29,72.95,77.51,1.94,,,,,,,,,,,4.83,,4.80,4.08,3.67,3.62,3.57,3.78
2023-03-28,73.12,78.07,2.02,,,,,,,,,,,4.83,,4.80,4.02,3.63,3.60,3.55,3.77
2023-03-27,72.87,76.8,2.04,,,,,,,,,,,4.83,,4.91,3.94,3.59,3.57,3.53,3.77
2023-03-24,69.22,73.63,2.04,,,,,,,,,,,4.83,,4.74,3.76,3.41,3.40,3.38,3.64
2023-03-23,69.77,74.31,2.08,,,,,,,,,,,4.83,,4.73,3.76,3.39,3.39,3.38,3.66
2023-03-22,70.71,76.08,2.03,,,,,,,,,,,4.58,,4.79,3.96,3.54,3.53,3.48,3.68
2023-03-21,69.4,74.78,1.93,,,,,,,,,,,4.58,,4.78,4.17,3.73,3.68,3.59,3.73
2023-03-20,67.56,72.42,2.23,,,,,,,,,,,4.58,,4.81,3.92,3.56,3.55,3.47,3.65
2023-03-17,66.61,71.03,2.42,,,,,,,,,,,4.58,,4.52,3.81,3.44,3.45,3.39,3.60
2023-03-16,68.15,73.12,2.45,,,,,,,,,,,4.58,,4.74,4.14,3.72,3.67,3.56,3.71
2023-03-15,67.38,74.3,2.45,,,,,,,,,,,4.58,,4.75,3.93,3.59,3.57,3.51,3.70
2023-03-14,71.18,76.77,2.65,,,,,,,,,,,4.58,,4.88,4.20,3.78,3.74,3.64,3.77
2023-03-13,74.68,79.67,2.4,,,,,,,,,,,4.58,,4.87,4.03,3.68,3.65,3.55,3.70
2023-03-10,76.55,82.3,2.4,,,,,,,,,,,4.57,,5.01,4.60,3.96,3.86,3.70,3.70
2023-03-09,75.6,81.0,2.5,,,,,,,,,,,4.57,,5.05,4.90,4.22,4.10,3.93,3.88
2023-03-08,76.56,82.1,2.5,,,,,,,,,,,4.57,,5.06,5.05,4.34,4.19,3.98,3.88
2023-03-07,77.45,83.03,2.52,,,,,,,,,,,4.57,,5.04,5.00,4.31,4.17,3.97,3.88
2023-03-06,80.39,85.86,2.46,,,,,,,,,,,4.57,,4.93,4.89,4.27,4.16,3.98,3.92
2023-03-03,79.62,85.74,2.66,,,,,,,,,,,4.57,,4.91,4.86,4.26,4.15,3.97,3.90
2023-03-02,78.05,84.15,2.67,,,,,,,,,,,4.57,,4.91,4.89,4.32,4.24,4.08,4.03
2023-03-01,77.57,83.68,2.59,8856.31086956522,2296.41695652174,309.429599855072,284.957404968944,95.3913043478261,20.9617391304348,222.663913043478,168.300258877164,,,4.58,301.836,4.90,4.89,4.27,4.17,4.01,3.97
2023-02-28,76.88,83.21,2.5,,,,,,,,,,,4.57,,4.88,4.81,4.18,4.07,3.92,3.93
2023-02-27,75.57,81.24,2.55,,,,,,,,,,,4.57,,4.89,4.78,4.17,4.08,3.92,3.93
2023-02-24,76.19,82.31,2.36,,,,,,,,,,,4.58,,4.86,4.78,4.19,4.10,3.95,3.93
2023-02-23,75.26,82.08,2.17,,,,,,,,,,,4.58,,4.84,4.66,4.09,4.02,3.88,3.88
2023-02-22,73.95,79.55,2.07,,,,,,,,,,,4.58,,4.84,4.66,4.13,4.07,3.93,3.94
2023-02-21,76.28,82.14,2.12,,,,,,,,,,,4.58,,4.86,4.67,4.16,4.08,3.95,3.98
2023-02-20,.,82.79,.,,,,,,,,,,,4.58,,.,.,.,.,.,.
2023-02-17,76.31,81.97,2.28,,,,,,,,,,,4.58,,4.84,4.60,4.03,3.95,3.82,3.88
2023-02-16,78.45,83.84,2.48,,,,,,,,,,,4.58,,4.84,4.62,4.06,3.98,3.86,3.92
2023-02-15,78.57,84.11,2.45,,,,,,,,,,,4.58,,4.79,4.62,4.04,3.94,3.81,3.85
2023-02-14,79.08,84.96,2.42,,,,,,,,,,,4.58,,4.80,4.60,4.00,3.90,3.77,3.81
2023-02-13,80.14,85.98,2.42,,,,,,,,,,,4.58,,4.81,4.52,3.93,3.84,3.72,3.79
2023-02-10,79.74,85.46,2.37,,,,,,,,,,,4.58,,4.79,4.50,3.93,3.86,3.74,3.83
2023-02-09,78.04,83.46,2.4,,,,,,,,,,,4.57,,4.77,4.48,3.87,3.79,3.67,3.75
2023-02-08,78.47,84.17,2.4,,,,,,,,,,,4.58,,4.72,4.45,3.82,3.75,3.63,3.70
2023-02-07,77.17,82.92,2.35,,,,,,,,,,,4.58,,4.71,4.47,3.85,3.78,3.67,3.72
2023-02-06,74.11,80.48,2.17,,,,,,,,,,,4.58,,4.71,4.44,3.81,3.73,3.63,3.67
2023-02-03,73.4,78.85,2.4,,,,,,,,,,,4.58,,4.70,4.30,3.67,3.61,3.53,3.63
2023-02-02,75.87,80.57,2.67,,,,,,,,,,,4.58,,4.66,4.09,3.49,3.44,3.40,3.55
2023-02-01,76.34,81.61,2.65,8936.587,2416.1815,332.412023436842,298.245303383459,99.43,21.4035,229.506,174.561285576855,,,4.33,300.84,4.66,4.09,3.48,3.43,3.39,3.55
2023-01-31,78.95,83.42,2.65,,,,,,,,,,,4.33,,4.70,4.21,3.63,3.59,3.52,3.65
2023-01-30,77.97,84.9,2.82,,,,,,,,,,,4.33,,4.72,4.25,3.68,3.62,3.55,3.66
2023-01-27,79.73,85.36,2.83,,,,,,,,,,,4.33,,4.73,4.19,3.62,3.58,3.52,3.64
2023-01-26,80.64,86.29,2.72,,,,,,,,,,,4.33,,4.71,4.17,3.58,3.54,3.49,3.62
2023-01-25,79.78,85.08,3.09,,,,,,,,,,,4.33,,4.72,4.11,3.54,3.51,3.46,3.62
2023-01-24,79.86,85.25,3.35,,,,,,,,,,,4.33,,4.72,4.12,3.58,3.52,3.46,3.62
2023-01-23,81.62,87.54,3.43,,,,,,,,,,,4.33,,4.73,4.21,3.61,3.56,3.52,3.69
2023-01-20,81.27,86.96,3.15,,,,,,,,,,,4.33,,4.72,4.14,3.56,3.51,3.48,3.66
2023-01-19,80.31,85.08,2.91,,,,,,,,,,,4.33,,4.71,4.09,3.48,3.43,3.39,3.57
2023-01-18,79.53,83.78,3.2,,,,,,,,,,,4.33,,4.69,4.06,3.43,3.40,3.37,3.54
2023-01-17,80.25,84.38,3.43,,,,,,,,,,,4.33,,4.71,4.18,3.60,3.57,3.53,3.64
2023-01-16,.,82.65,.,,,,,,,,,,,4.33,,.,.,.,.,.,.
2023-01-13,79.9,83.43,3.43,,,,,,,,,,,4.33,,4.67,4.22,3.60,3.55,3.49,3.61
2023-01-12,78.32,82.59,3.47,,,,,,,,,,,4.33,,4.66,4.12,3.53,3.48,3.43,3.56
2023-01-11,77.46,81.11,3.41,,,,,,,,,,,4.33,,4.72,4.20,3.66,3.61,3.54,3.67
2023-01-10,75.11,78.4,3.32,,,,,,,,,,,4.33,,4.73,4.24,3.72,3.67,3.61,3.74
2023-01-09,74.69,77.5,3.65,,,,,,,,,,,4.33,,4.70,4.19,3.66,3.60,3.53,3.66
2023-01-06,73.77,76.41,3.43,,,,,,,,,,,4.33,,4.67,4.24,3.69,3.63,3.55,3.67
2023-01-05,73.61,76.73,3.78,,,,,,,,,,,4.33,,4.66,4.45,3.90,3.82,3.71,3.78
2023-01-04,72.82,75.31,3.75,,,,,,,,,,,4.33,,4.55,4.36,3.85,3.79,3.69,3.81
2023-01-03,76.87,80.36,3.64,,,,,,,,,,,4.33,,4.53,4.40,3.94,3.89,3.79,3.88
2023-01-02,.,.,.,,,,,,,,,,,4.33,,.,.,.,.,.,.
2022-12-30,80.16,82.82,3.52,,,,,,,,,,,4.33,,4.42,4.41,3.99,3.96,3.88,3.97
2022-12-29,78.43,80.96,3.78,,,,,,,,,,,4.33,,4.45,4.34,3.94,3.91,3.83,3.92
2022-12-28,78.89,81.7,4.06,,,,,,,,,,,4.33,,4.46,4.31,3.97,3.97,3.88,3.98
2022-12-27,79.45,.,4.88,,,,,,,,,,,4.33,,4.46,4.32,3.94,3.93,3.84,3.93
2022-12-26,.,.,.,,,,,,,,,,,4.33,,.,.,.,.,.,.
2022-12-23,79.57,82.45,7.15,,,,,,,,,,,4.33,,4.34,4.31,3.86,3.83,3.75,3.82
2022-12-22,77.68,79.58,7.1,,,,,,,,,,,4.33,,4.35,4.24,3.79,3.77,3.67,3.73
2022-12-21,78.17,80.25,6.13,,,,,,,,,,,4.33,,4.33,4.21,3.78,3.77,3.68,3.74
2022-12-20,75.92,79.45,5.28,,,,,,,,,,,4.33,,4.35,4.25,3.79,3.78,3.69,3.74
2022-12-19,75.05,81.66,6.08,,,,,,,,,,,4.33,,4.37,4.25,3.70,3.67,3.57,3.62
2022-12-16,74.19,80.2,6.63,,,,,,,,,,,4.33,,4.31,4.17,3.61,3.58,3.48,3.53
2022-12-15,75.89,82.34,6.8,,,,,,,,,,,4.33,,4.34,4.23,3.62,3.56,3.44,3.48
2022-12-14,77.14,83.33,6.54,,,,,,,,,,,3.83,,4.33,4.23,3.64,3.59,3.49,3.52
